rtofs_date,wod_source,source_family,instrument,cast_id,cruise_id,platform_id,data_type,lat,lon,obs_time,n_depth_levels,max_depth_m,model_sst,sst_gradient,model_salinity,kinetic_energy,model_mld,observed_mld,target_delta_mld,obs_date,rtofs_valid_time,rtofs_source,forecast_lead_hours,obs_model_time_delta_hours
20240823,ERDDAP_GLIDER_Nori-20240816T0000,ERDDAP_GLIDER,erddap_gld,Nori-20240816T0000:134,Nori-20240816T0000,Nori-20240816T0000,depth_profile,29.33385,-87.82336,2024-08-23T07:33:55Z,94,99.48,31.4375,0.136559,33.5097,0.200255,13.4911,11.4772,-2.0139,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.565
20241016,ERDDAP_GLIDER_Nori-20241008T0000,ERDDAP_GLIDER,erddap_gld,Nori-20241008T0000:1729040776,Nori-20241008T0000,Nori-20241008T0000,depth_profile,29.20734,-88.28407,2024-10-16T01:06:16Z,75,153.862,27.3909,0.143997,36.1147,0.502366,46.3015,41.2194,-5.0821,20241016,2024-10-16T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241016/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.896
20241016,ERDDAP_GLIDER_Nori-20241008T0000,ERDDAP_GLIDER,erddap_gld,Nori-20241008T0000:1729054520,Nori-20241008T0000,Nori-20241008T0000,depth_profile,29.22304,-88.24298,2024-10-16T04:55:20Z,64,131.138,27.3893,0.163349,36.2069,0.45048,46.1591,50.1912,4.0321,20241016,2024-10-16T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241016/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.078
20241016,ERDDAP_GLIDER_Nori-20241008T0000,ERDDAP_GLIDER,erddap_gld,Nori-20241008T0000:1729072161,Nori-20241008T0000,Nori-20241008T0000,depth_profile,29.23862,-88.18615,2024-10-16T09:49:21Z,69,140.014,27.4224,0.351916,36.2446,0.386737,46.7857,49.4425,2.6568,20241016,2024-10-16T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241016/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.822
20241016,ERDDAP_GLIDER_Nori-20241008T0000,ERDDAP_GLIDER,erddap_gld,Nori-20241008T0000:1729078110,Nori-20241008T0000,Nori-20241008T0000,depth_profile,29.24327,-88.16824,2024-10-16T11:28:30Z,28,57.04,27.2863,0.127483,36.0716,0.510642,48.4208,51.3531,2.9323,20241016,2024-10-16T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241016/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.475
20241016,ERDDAP_GLIDER_Nori-20241008T0000,ERDDAP_GLIDER,erddap_gld,Nori-20241008T0000:1729090616,Nori-20241008T0000,Nori-20241008T0000,depth_profile,29.25066,-88.13643,2024-10-16T14:56:56Z,84,171.813,27.2863,0.127483,36.0716,0.510642,48.4208,51.1542,2.7334,20241016,2024-10-16T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241016/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,8.949
20241017,ERDDAP_GLIDER_Nori-20241008T0000,ERDDAP_GLIDER,erddap_gld,Nori-20241008T0000:1729128415,Nori-20241008T0000,Nori-20241008T0000,depth_profile,29.27325,-88.02916,2024-10-17T01:26:55Z,93,190.283,27.1751,0.246976,36.3411,0.328856,51.8923,50.3973,-1.495,20241017,2024-10-17T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241017/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.551
20241017,ERDDAP_GLIDER_Nori-20241008T0000,ERDDAP_GLIDER,erddap_gld,Nori-20241008T0000:1729172091,Nori-20241008T0000,Nori-20241008T0000,depth_profile,29.29471,-87.92064,2024-10-17T13:34:51Z,80,163.047,27.2888,0.212676,36.319,0.292722,52.1323,56.9307,4.7984,20241017,2024-10-17T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241017/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,7.581
20241017,ERDDAP_GLIDER_Nori-20241008T0000,ERDDAP_GLIDER,erddap_gld,Nori-20241008T0000:1729197242,Nori-20241008T0000,Nori-20241008T0000,depth_profile,29.31096,-87.85182,2024-10-17T20:34:02Z,57,116.793,27.1125,0.468115,36.2532,0.307239,51.8307,49.8512,-1.9795,20241017,2024-10-17T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241017/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,14.567
20241017,ERDDAP_GLIDER_Nori-20241008T0000,ERDDAP_GLIDER,erddap_gld,Nori-20241008T0000:1729208385,Nori-20241008T0000,Nori-20241008T0000,depth_profile,29.31359,-87.80777,2024-10-17T23:39:45Z,64,131.178,27.1125,0.468115,36.2532,0.307239,51.8307,54.1815,2.3508,20241017,2024-10-17T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241017/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,17.663
20241018,ERDDAP_GLIDER_Nori-20241008T0000,ERDDAP_GLIDER,erddap_gld,Nori-20241008T0000:1729227258,Nori-20241008T0000,Nori-20241008T0000,depth_profile,29.34076,-87.83278,2024-10-18T04:54:18Z,41,84.306,27.0179,0.41433,36.2203,0.187996,48.1379,57.9034,9.7655,20241018,2024-10-18T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241018/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.095
20241018,ERDDAP_GLIDER_Nori-20241008T0000,ERDDAP_GLIDER,erddap_gld,Nori-20241008T0000:1729237486,Nori-20241008T0000,Nori-20241008T0000,depth_profile,29.36374,-87.87408,2024-10-18T07:44:46Z,72,77.323,27.0179,0.41433,36.2203,0.187996,48.1379,52.2607,4.1228,20241018,2024-10-18T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241018/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.746
20241018,ERDDAP_GLIDER_Nori-20241008T0000,ERDDAP_GLIDER,erddap_gld,Nori-20241008T0000:1729218437,Nori-20241008T0000,Nori-20241008T0000,depth_profile,29.32142,-87.80136,2024-10-18T02:27:17Z,48,98.144,27.0179,0.41433,36.2203,0.187996,48.1379,55.7525,7.6146,20241018,2024-10-18T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241018/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.545
20241102,ERDDAP_GLIDER_Nori-20241101T0000,ERDDAP_GLIDER,erddap_gld,Nori-20241101T0000:1730561291,Nori-20241101T0000,Nori-20241101T0000,depth_profile,30.03894,-88.59704,2024-11-02T15:28:11Z,19,20.201,24.3879,0.840645,32.8252,0.088475,14.6693,12.452,-2.2173,20241102,2024-11-02T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241102/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,9.47
20241102,ERDDAP_GLIDER_Nori-20241101T0000,ERDDAP_GLIDER,erddap_gld,Nori-20241101T0000:1730563595,Nori-20241101T0000,Nori-20241101T0000,depth_profile,30.03221,-88.59353,2024-11-02T16:06:35Z,21,21.007,24.3879,0.840645,32.8252,0.088475,14.6693,13.8026,-0.8667,20241102,2024-11-02T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241102/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,10.11
20241102,ERDDAP_GLIDER_Nori-20241101T0000,ERDDAP_GLIDER,erddap_gld,Nori-20241101T0000:1730566299,Nori-20241101T0000,Nori-20241101T0000,depth_profile,30.02542,-88.59088,2024-11-02T16:51:39Z,21,21.306,24.3879,0.840645,32.8252,0.088475,14.6693,15.2875,0.6182,20241102,2024-11-02T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241102/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,10.861
20240318,ERDDAP_GLIDER_mote-SeaXplorer-20240318T0000,ERDDAP_GLIDER,erddap_gld,mote-SeaXplorer-20240318T0000:1710775980,mote-SeaXplorer-20240318T0000,mote-SeaXplorer-20240318T0000,depth_profile,26.99055,-82.77039,2024-03-18T15:32:59Z,137,24.447,22.8095,0.404162,35.8342,0.083723,11.7482,13.8512,2.103,20240318,2024-03-18T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240318/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,9.55
20240318,ERDDAP_GLIDER_mote-SeaXplorer-20240318T0000,ERDDAP_GLIDER,erddap_gld,mote-SeaXplorer-20240318T0000:1710776243,mote-SeaXplorer-20240318T0000,mote-SeaXplorer-20240318T0000,depth_profile,26.99024,-82.77095,2024-03-18T15:37:27Z,106,24.382,22.8095,0.404162,35.8342,0.083723,11.7482,14.0111,2.2629,20240318,2024-03-18T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240318/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,9.624
20240318,ERDDAP_GLIDER_mote-SeaXplorer-20240318T0000,ERDDAP_GLIDER,erddap_gld,mote-SeaXplorer-20240318T0000:1710776491,mote-SeaXplorer-20240318T0000,mote-SeaXplorer-20240318T0000,depth_profile,26.98999,-82.77151,2024-03-18T15:41:32Z,107,24.604,22.8095,0.404162,35.8342,0.083723,11.7482,13.9627,2.2145,20240318,2024-03-18T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240318/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,9.692
20240307,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709827022,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.31899,-82.94523,2024-03-07T15:57:03Z,6,19.251,20.5285,0.299375,35.5746,0.117474,10.9903,11.6076,0.6173,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,9.951
20240307,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709828612,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.31917,-82.94843,2024-03-07T16:23:35Z,7,20.185,20.5285,0.299375,35.5746,0.117474,10.9903,13.1834,2.1931,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,10.393
20240307,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709829006,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.31843,-82.94956,2024-03-07T16:30:09Z,8,20.741,20.5285,0.299375,35.5746,0.117474,10.9903,10.561,-0.4293,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,10.502
20240308,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709886191,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.24922,-83.05523,2024-03-08T08:23:13Z,14,23.86,21.5464,0.464486,35.8491,0.059892,11.642,10.6166,-1.0254,20240308,2024-03-08T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240308/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.387
20240308,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709886926,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.24852,-83.05658,2024-03-08T08:35:27Z,16,23.215,21.5464,0.464486,35.8491,0.059892,11.642,11.3635,-0.2785,20240308,2024-03-08T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240308/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.591
20240308,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709887640,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.24785,-83.0579,2024-03-08T08:47:21Z,16,22.917,21.5464,0.464486,35.8491,0.059892,11.642,11.6669,0.0249,20240308,2024-03-08T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240308/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.789
20240308,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709877840,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.26248,-83.03308,2024-03-08T06:04:02Z,13,22.003,21.5464,0.464486,35.8491,0.059892,11.642,11.663,0.021,20240308,2024-03-08T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240308/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.067
20240308,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709877167,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.26364,-83.03122,2024-03-08T05:52:49Z,13,22.887,21.5464,0.464486,35.8491,0.059892,11.642,14.2164,2.5744,20240308,2024-03-08T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240308/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.12
20240308,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709878518,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.26131,-83.03496,2024-03-08T06:15:20Z,14,21.774,21.5464,0.464486,35.8491,0.059892,11.642,12.1505,0.5085,20240308,2024-03-08T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240308/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.256
20240308,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709861426,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.28712,-82.99996,2024-03-08T01:30:28Z,13,20.612,21.3242,0.244867,35.533,0.015303,10.9685,12.4973,1.5288,20240308,2024-03-08T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240308/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.492
20240308,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709860783,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.28799,-82.99888,2024-03-08T01:19:45Z,12,20.562,21.3242,0.244867,35.533,0.015303,10.9685,13.1223,2.1538,20240308,2024-03-08T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240308/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.671
20240308,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709860182,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.2888,-82.99788,2024-03-08T01:09:45Z,14,20.493,21.3242,0.244867,35.533,0.015303,10.9685,13.7343,2.7658,20240308,2024-03-08T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240308/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.838
20240309,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710002771,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.1385,-83.25097,2024-03-09T16:46:12Z,25,36.425,21.756,0.112494,36.2629,0.168694,12.0467,12.2488,0.2021,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,10.77
20240309,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710003871,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.13758,-83.25335,2024-03-09T17:04:33Z,21,37.081,21.756,0.112494,36.2629,0.168694,12.0467,11.0982,-0.9485,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.076
20240309,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710004946,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.13668,-83.25567,2024-03-09T17:22:27Z,22,36.405,21.756,0.112494,36.2629,0.168694,12.0467,11.0004,-1.0463,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.374
20240309,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709964178,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.16084,-83.18024,2024-03-09T06:02:59Z,20,32.015,21.6738,0.201315,36.2152,0.157326,12.1986,11.2589,-0.9397,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.05
20240309,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709963130,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.16244,-83.17718,2024-03-09T05:45:32Z,19,32.959,21.6738,0.201315,36.2152,0.157326,12.1986,11.0244,-1.1742,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.241
20240309,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709965135,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.15938,-83.18304,2024-03-09T06:18:58Z,20,31.926,21.6738,0.201315,36.2152,0.157326,12.1986,11.1675,-1.0311,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.316
20240310,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710050804,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.09937,-83.3127,2024-03-10T06:06:44Z,22,39.236,21.7615,0.053849,36.1723,0.138602,11.3337,10.5562,-0.7775,20240310,2024-03-10T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240310/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.112
20240310,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710049632,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.10129,-83.31019,2024-03-10T05:47:09Z,26,39.137,21.7615,0.053849,36.1723,0.138602,11.3337,10.402,-0.9317,20240310,2024-03-10T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240310/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.214
20240310,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710052030,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.09736,-83.31531,2024-03-10T06:27:10Z,24,39.951,21.7615,0.053849,36.1723,0.138602,11.3337,10.8971,-0.4366,20240310,2024-03-10T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240310/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.453
20240311,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710176954,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.92616,-83.5013,2024-03-11T17:09:16Z,37,50.977,21.1517,0.107377,36.2842,0.190681,22.3113,30.6297,8.3184,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.154
20240311,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710178711,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.92387,-83.50474,2024-03-11T17:38:28Z,32,51.284,21.1517,0.107377,36.2842,0.190681,22.3113,28.5198,6.2085,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.641
20240311,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710180491,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.92152,-83.50826,2024-03-11T18:08:15Z,39,50.877,21.1517,0.107377,36.2842,0.190681,22.3113,28.2036,5.8923,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.137
20240311,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710136912,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.97082,-83.44639,2024-03-11T06:01:56Z,39,46.785,21.1043,0.169141,36.2716,0.201029,23.5226,16.5733,-6.9493,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.032
20240311,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710135165,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.97511,-83.44393,2024-03-11T05:32:47Z,38,46.894,21.1043,0.169141,36.2716,0.201029,23.5226,17.5704,-5.9522,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.454
20240311,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710138636,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.96658,-83.44881,2024-03-11T06:30:40Z,37,47.421,21.1043,0.169141,36.2716,0.201029,23.5226,16.1306,-7.392,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.511
20240311,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710122408,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.0013,-83.43972,2024-03-11T02:00:12Z,34,46.189,21.033,0.110589,36.2735,0.207292,23.86,13.3895,-10.4705,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.997
20240311,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710120705,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.00438,-83.44019,2024-03-11T01:31:46Z,36,45.861,21.033,0.110589,36.2735,0.207292,23.86,12.5918,-11.2682,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.471
20240311,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710119040,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.00739,-83.44065,2024-03-11T01:04:02Z,35,45.693,21.033,0.110589,36.2735,0.207292,23.86,12.4031,-11.4569,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.933
20240312,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710222885,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.89857,-83.5421,2024-03-12T05:54:47Z,42,52.129,21.2589,0.094231,36.2268,0.083642,25.7431,30.2946,4.5515,20240312,2024-03-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240312/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.087
20240312,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710225117,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.89633,-83.54126,2024-03-12T06:32:03Z,51,51.334,21.2589,0.094231,36.2268,0.083642,25.7431,30.7543,5.0112,20240312,2024-03-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240312/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.534
20240312,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710220706,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.90074,-83.54292,2024-03-12T05:18:31Z,50,52.417,21.2589,0.094231,36.2268,0.083642,25.7431,31.0512,5.3081,20240312,2024-03-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240312/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.691
20240313,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710310024,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.85487,-83.63633,2024-03-13T06:07:10Z,48,55.992,21.5478,0.075507,36.2067,0.135378,22.6094,27.5588,4.9494,20240313,2024-03-13T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240313/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.119
