rtofs_date,wod_source,source_family,instrument,cast_id,cruise_id,platform_id,data_type,lat,lon,obs_time,n_depth_levels,max_depth_m,model_sst,sst_gradient,model_salinity,kinetic_energy,model_mld,observed_mld,target_delta_mld,obs_date,rtofs_valid_time,rtofs_source,forecast_lead_hours,obs_model_time_delta_hours
20250220,ERDDAP_GLIDER_mote-holly-20250219T0000,ERDDAP_GLIDER,erddap_gld,mote-holly-20250219T0000:1740077516,mote-holly-20250219T0000,mote-holly-20250219T0000,depth_profile,27.01173,-82.77462,2025-02-20T18:51:59Z,13,19.55,21.2949,0.486873,35.6113,0.148616,14.7706,14.6438,-0.1268,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.866
20250220,ERDDAP_GLIDER_mote-holly-20250219T0000,ERDDAP_GLIDER,erddap_gld,mote-holly-20250219T0000:1740078126,mote-holly-20250219T0000,mote-holly-20250219T0000,depth_profile,27.01085,-82.77524,2025-02-20T19:02:08Z,12,19.719,21.2949,0.486873,35.6113,0.148616,14.7706,14.4657,-0.3049,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.036
20250220,ERDDAP_GLIDER_mote-holly-20250219T0000,ERDDAP_GLIDER,erddap_gld,mote-holly-20250219T0000:1740078741,mote-holly-20250219T0000,mote-holly-20250219T0000,depth_profile,27.00997,-82.77587,2025-02-20T19:12:24Z,13,19.922,21.2949,0.486873,35.6113,0.148616,14.7706,14.1726,-0.598,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.207
20250220,ERDDAP_GLIDER_mote-holly-20250219T0000,ERDDAP_GLIDER,erddap_gld,mote-holly-20250219T0000:1740079399,mote-holly-20250219T0000,mote-holly-20250219T0000,depth_profile,27.00903,-82.77654,2025-02-20T19:23:18Z,11,19.505,21.2949,0.486873,35.6113,0.148616,14.7706,14.9017,0.1311,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.388
20250220,ERDDAP_GLIDER_mote-holly-20250219T0000,ERDDAP_GLIDER,erddap_gld,mote-holly-20250219T0000:1740079994,mote-holly-20250219T0000,mote-holly-20250219T0000,depth_profile,27.00818,-82.77715,2025-02-20T19:33:12Z,12,19.936,21.2949,0.486873,35.6113,0.148616,14.7706,14.7726,0.002,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.553
20250220,ERDDAP_GLIDER_mote-holly-20250219T0000,ERDDAP_GLIDER,erddap_gld,mote-holly-20250219T0000:1740080617,mote-holly-20250219T0000,mote-holly-20250219T0000,depth_profile,27.00728,-82.7778,2025-02-20T19:43:41Z,12,19.968,21.2949,0.486873,35.6113,0.148616,14.7706,13.5765,-1.1941,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.728
20250220,ERDDAP_GLIDER_mote-holly-20250219T0000,ERDDAP_GLIDER,erddap_gld,mote-holly-20250219T0000:1740081205,mote-holly-20250219T0000,mote-holly-20250219T0000,depth_profile,27.00645,-82.77839,2025-02-20T19:53:24Z,10,17.642,21.2949,0.486873,35.6113,0.148616,14.7706,14.6567,-0.1139,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.89
20250220,ERDDAP_GLIDER_mote-holly-20250219T0000,ERDDAP_GLIDER,erddap_gld,mote-holly-20250219T0000:1740082790,mote-holly-20250219T0000,mote-holly-20250219T0000,depth_profile,27.003,-82.77928,2025-02-20T20:19:50Z,11,20.398,21.2949,0.486873,35.6113,0.148616,14.7706,14.2573,-0.5133,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,14.331
20250220,ERDDAP_GLIDER_mote-holly-20250219T0000,ERDDAP_GLIDER,erddap_gld,mote-holly-20250219T0000:1740083411,mote-holly-20250219T0000,mote-holly-20250219T0000,depth_profile,27.00198,-82.77997,2025-02-20T20:30:14Z,11,20.318,21.2949,0.486873,35.6113,0.148616,14.7706,15.181,0.4104,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,14.504
20250220,ERDDAP_GLIDER_mote-holly-20250219T0000,ERDDAP_GLIDER,erddap_gld,mote-holly-20250219T0000:1740084021,mote-holly-20250219T0000,mote-holly-20250219T0000,depth_profile,27.00097,-82.78065,2025-02-20T20:40:25Z,12,20.719,21.2949,0.486873,35.6113,0.148616,14.7706,15.3733,0.6027,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,14.674
20250220,ERDDAP_GLIDER_mote-holly-20250219T0000,ERDDAP_GLIDER,erddap_gld,mote-holly-20250219T0000:1740084673,mote-holly-20250219T0000,mote-holly-20250219T0000,depth_profile,26.99991,-82.78137,2025-02-20T20:51:14Z,12,20.033,21.2949,0.486873,35.6113,0.148616,14.7706,15.0428,0.2722,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,14.854
20250220,ERDDAP_GLIDER_mote-holly-20250219T0000,ERDDAP_GLIDER,erddap_gld,mote-holly-20250219T0000:1740085300,mote-holly-20250219T0000,mote-holly-20250219T0000,depth_profile,26.99888,-82.78207,2025-02-20T21:01:42Z,12,20.399,21.2949,0.486873,35.6113,0.148616,14.7706,14.9643,0.1937,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,15.028
20250220,ERDDAP_GLIDER_mote-holly-20250219T0000,ERDDAP_GLIDER,erddap_gld,mote-holly-20250219T0000:1740085937,mote-holly-20250219T0000,mote-holly-20250219T0000,depth_profile,26.99784,-82.78278,2025-02-20T21:12:21Z,13,20.828,21.2949,0.486873,35.6113,0.148616,14.7706,15.521,0.7504,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,15.206
20250220,ERDDAP_GLIDER_mote-holly-20250219T0000,ERDDAP_GLIDER,erddap_gld,mote-holly-20250219T0000:1740086582,mote-holly-20250219T0000,mote-holly-20250219T0000,depth_profile,26.99679,-82.78349,2025-02-20T21:23:01Z,11,21.976,21.2949,0.486873,35.6113,0.148616,14.7706,16.5078,1.7372,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,15.384
20250220,ERDDAP_GLIDER_mote-holly-20250219T0000,ERDDAP_GLIDER,erddap_gld,mote-holly-20250219T0000:1740087247,mote-holly-20250219T0000,mote-holly-20250219T0000,depth_profile,26.99569,-82.78424,2025-02-20T21:34:10Z,13,21.826,21.2949,0.486873,35.6113,0.148616,14.7706,16.0452,1.2746,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,15.569
20250220,ERDDAP_GLIDER_mote-holly-20250219T0000,ERDDAP_GLIDER,erddap_gld,mote-holly-20250219T0000:1740087915,mote-holly-20250219T0000,mote-holly-20250219T0000,depth_profile,26.9946,-82.78498,2025-02-20T21:45:18Z,12,22.615,21.2949,0.486873,35.6113,0.148616,14.7706,18.1938,3.4232,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,15.755
20250220,ERDDAP_GLIDER_mote-holly-20250219T0000,ERDDAP_GLIDER,erddap_gld,mote-holly-20250219T0000:1740088602,mote-holly-20250219T0000,mote-holly-20250219T0000,depth_profile,26.99348,-82.78574,2025-02-20T21:56:43Z,14,21.657,21.2949,0.486873,35.6113,0.148616,14.7706,18.0383,3.2677,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,15.945
20250220,ERDDAP_GLIDER_mote-holly-20250219T0000,ERDDAP_GLIDER,erddap_gld,mote-holly-20250219T0000:1740089293,mote-holly-20250219T0000,mote-holly-20250219T0000,depth_profile,26.99234,-82.78651,2025-02-20T22:08:15Z,13,22.435,21.2949,0.486873,35.6113,0.148616,14.7706,20.322,5.5514,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,16.137
20250220,ERDDAP_GLIDER_mote-holly-20250219T0000,ERDDAP_GLIDER,erddap_gld,mote-holly-20250219T0000:1740089970,mote-holly-20250219T0000,mote-holly-20250219T0000,depth_profile,26.99124,-82.78727,2025-02-20T22:19:32Z,14,21.709,21.2949,0.486873,35.6113,0.148616,14.7706,19.3427,4.5721,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,16.326
20250220,ERDDAP_GLIDER_mote-holly-20250219T0000,ERDDAP_GLIDER,erddap_gld,mote-holly-20250219T0000:1740090619,mote-holly-20250219T0000,mote-holly-20250219T0000,depth_profile,26.99018,-82.78798,2025-02-20T22:30:18Z,11,20.555,21.2949,0.486873,35.6113,0.148616,14.7706,17.6272,2.8566,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,16.505
20250220,ERDDAP_GLIDER_mote-holly-20250219T0000,ERDDAP_GLIDER,erddap_gld,mote-holly-20250219T0000:1740091249,mote-holly-20250219T0000,mote-holly-20250219T0000,depth_profile,26.98914,-82.78869,2025-02-20T22:40:50Z,12,20.628,21.2949,0.486873,35.6113,0.148616,14.7706,17.4367,2.6661,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,16.681
20250220,ERDDAP_GLIDER_mote-holly-20250219T0000,ERDDAP_GLIDER,erddap_gld,mote-holly-20250219T0000:1740091925,mote-holly-20250219T0000,mote-holly-20250219T0000,depth_profile,26.98803,-82.78944,2025-02-20T22:52:08Z,13,20.907,21.2949,0.486873,35.6113,0.148616,14.7706,17.5089,2.7383,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,16.869
20250220,ERDDAP_GLIDER_mote-holly-20250219T0000,ERDDAP_GLIDER,erddap_gld,mote-holly-20250219T0000:1740092601,mote-holly-20250219T0000,mote-holly-20250219T0000,depth_profile,26.98693,-82.79019,2025-02-20T23:03:23Z,13,22.64,21.2949,0.486873,35.6113,0.148616,14.7706,19.7086,4.938,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,17.056
20250220,ERDDAP_GLIDER_mote-holly-20250219T0000,ERDDAP_GLIDER,erddap_gld,mote-holly-20250219T0000:1740093317,mote-holly-20250219T0000,mote-holly-20250219T0000,depth_profile,26.98575,-82.79099,2025-02-20T23:15:21Z,13,22.418,21.2949,0.486873,35.6113,0.148616,14.7706,20.3401,5.5695,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,17.256
20250220,ERDDAP_GLIDER_mote-holly-20250219T0000,ERDDAP_GLIDER,erddap_gld,mote-holly-20250219T0000:1740093989,mote-holly-20250219T0000,mote-holly-20250219T0000,depth_profile,26.98466,-82.79173,2025-02-20T23:26:29Z,12,22.75,21.2949,0.486873,35.6113,0.148616,14.7706,20.6998,5.9292,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,17.441
20250220,ERDDAP_GLIDER_mote-holly-20250219T0000,ERDDAP_GLIDER,erddap_gld,mote-holly-20250219T0000:1740094664,mote-holly-20250219T0000,mote-holly-20250219T0000,depth_profile,26.98355,-82.79249,2025-02-20T23:37:45Z,12,21.001,21.2949,0.486873,35.6113,0.148616,14.7706,19.2603,4.4897,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,17.629
20250220,ERDDAP_GLIDER_mote-holly-20250219T0000,ERDDAP_GLIDER,erddap_gld,mote-holly-20250219T0000:1740095288,mote-holly-20250219T0000,mote-holly-20250219T0000,depth_profile,26.98253,-82.79318,2025-02-20T23:48:09Z,11,21.134,21.4658,0.437389,35.7272,0.150379,15.4974,18.4302,2.9328,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,17.802
20250220,ERDDAP_GLIDER_mote-holly-20250219T0000,ERDDAP_GLIDER,erddap_gld,mote-holly-20250219T0000:1740095939,mote-holly-20250219T0000,mote-holly-20250219T0000,depth_profile,26.98146,-82.7939,2025-02-20T23:58:59Z,11,18.88,21.4658,0.437389,35.7272,0.150379,15.4974,18.6383,3.1409,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,17.983
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740010565,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.34901,-83.48557,2025-02-20T00:16:02Z,29,39.648,21.4765,0.909632,36.5329,0.219216,23.9002,16.9258,-6.9744,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.733
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740010918,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.34914,-83.48579,2025-02-20T00:21:54Z,31,39.648,21.4765,0.909632,36.5329,0.219216,23.9002,16.453,-7.4472,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.635
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740013162,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.34994,-83.48719,2025-02-20T00:59:17Z,37,41.056,21.4765,0.909632,36.5329,0.219216,23.9002,14.8173,-9.0829,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.012
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740013570,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.35009,-83.48744,2025-02-20T01:06:03Z,32,41.056,21.4765,0.909632,36.5329,0.219216,23.9002,14.3058,-9.5944,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.899
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740015809,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.3509,-83.48885,2025-02-20T01:43:31Z,33,40.936,21.4765,0.909632,36.5329,0.219216,23.9002,13.9215,-9.9787,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.275
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740016220,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.35105,-83.48911,2025-02-20T01:50:24Z,35,40.936,21.4765,0.909632,36.5329,0.219216,23.9002,13.4386,-10.4616,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.16
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740017559,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.35159,-83.49006,2025-02-20T02:15:44Z,36,40.786,21.4765,0.909632,36.5329,0.219216,23.9002,13.466,-10.4342,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.738
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740018877,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.352,-83.49077,2025-02-20T02:34:43Z,31,40.786,21.4765,0.909632,36.5329,0.219216,23.9002,13.5611,-10.3391,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.421
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740020133,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.35249,-83.49162,2025-02-20T02:57:13Z,26,32.141,21.4765,0.909632,36.5329,0.219216,23.9002,14.5759,-9.3243,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.046
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740021317,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.35288,-83.4923,2025-02-20T03:15:26Z,19,32.141,21.4765,0.909632,36.5329,0.219216,23.9002,14.0315,-9.8687,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.743
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740024531,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.35096,-83.49279,2025-02-20T04:08:52Z,33,39.953,21.4765,0.909632,36.5329,0.219216,23.9002,14.67,-9.2302,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.852
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740024909,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.35119,-83.49272,2025-02-20T04:14:59Z,31,39.953,21.4765,0.909632,36.5329,0.219216,23.9002,12.8259,-11.0743,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.75
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740026183,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.35213,-83.49242,2025-02-20T04:39:58Z,34,39.669,21.4765,0.909632,36.5329,0.219216,23.9002,15.7189,-8.1813,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.334
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740027464,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.35281,-83.49221,2025-02-20T04:57:43Z,30,39.796,21.4765,0.909632,36.5329,0.219216,23.9002,15.0051,-8.8951,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.038
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740029676,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.3542,-83.49178,2025-02-20T05:34:30Z,31,39.859,21.4765,0.909632,36.5329,0.219216,23.9002,17.4557,-6.4445,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.425
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740030045,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.35444,-83.49171,2025-02-20T05:40:48Z,30,39.859,21.4765,0.909632,36.5329,0.219216,23.9002,16.0758,-7.8244,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.32
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740031283,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.35534,-83.49143,2025-02-20T06:04:35Z,32,40.885,21.4765,0.909632,36.5329,0.219216,23.9002,14.725,-9.1752,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.076
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740032512,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.35599,-83.49122,2025-02-20T06:21:48Z,30,40.885,21.4765,0.909632,36.5329,0.219216,23.9002,17.3198,-6.5804,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.363
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740033825,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.35693,-83.49093,2025-02-20T06:46:37Z,36,38.953,21.4765,0.909632,36.5329,0.219216,23.9002,15.2571,-8.6431,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.777
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740035149,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.35766,-83.4907,2025-02-20T07:05:56Z,30,38.953,21.4765,0.909632,36.5329,0.219216,23.9002,15.42,-8.4802,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.099
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740038947,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.35492,-83.49037,2025-02-20T08:09:05Z,33,39.309,21.4765,0.909632,36.5329,0.219216,23.9002,16.643,-7.2572,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.151
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740039331,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.35504,-83.49006,2025-02-20T08:15:26Z,32,39.309,21.4765,0.909632,36.5329,0.219216,23.9002,15.8561,-8.0441,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.257
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740040590,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.35549,-83.48889,2025-02-20T08:39:48Z,33,39.405,21.4765,0.909632,36.5329,0.219216,23.9002,15.9502,-7.95,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.663
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740041826,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.35581,-83.48806,2025-02-20T08:57:04Z,27,39.405,21.4765,0.909632,36.5329,0.219216,23.9002,15.7134,-8.1868,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.951
