source,instrument,profile_key,cast_id,cruise_id,platform_id,lat,lon,obs_time,obs_date,obs_year,n_depth_levels,min_depth_m,max_depth_m,observed_mld,temp_mld_ref10,temp_mld_ref10_under100m,same_day_rtofs_s3_available,rtofs_s3_url
ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_064.nc|2024-10-16T21:20:10Z|21.19413|-85.77346,aoml/4903562/profiles/D4903562_064.nc,4903562,4903562,21.19413,-85.77346,2024-10-16T21:20:10Z,20241016,2024,404,0.96,49.96,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241016/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_065.nc|2024-10-22T06:21:49Z|21.07377|-85.55297,aoml/4903562/profiles/D4903562_065.nc,4903562,4903562,21.07377,-85.55297,2024-10-22T06:21:49Z,20241022,2024,1007,1.0,2003.36,84.349,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241022/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_065.nc|2024-10-22T06:21:49Z|21.07377|-85.55297,aoml/4903562/profiles/D4903562_065.nc,4903562,4903562,21.07377,-85.55297,2024-10-22T06:21:49Z,20241022,2024,331,0.6,49.96,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241022/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_066.nc|2024-10-27T09:51:13Z|20.93073|-85.15781,aoml/4903562/profiles/D4903562_066.nc,4903562,4903562,20.93073,-85.15781,2024-10-27T09:51:13Z,20241027,2024,506,1.04,1001.64,106.0281,True,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241027/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_066.nc|2024-10-27T09:51:13Z|20.93073|-85.15781,aoml/4903562/profiles/D4903562_066.nc,4903562,4903562,20.93073,-85.15781,2024-10-27T09:51:13Z,20241027,2024,377,0.64,49.96,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241027/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_067.nc|2024-11-01T18:20:46Z|20.80337|-84.77197,aoml/4903562/profiles/D4903562_067.nc,4903562,4903562,20.80337,-84.77197,2024-11-01T18:20:46Z,20241101,2024,1011,1.08,2011.32,106.3535,True,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241101/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_067.nc|2024-11-01T18:20:46Z|20.80337|-84.77197,aoml/4903562/profiles/D4903562_067.nc,4903562,4903562,20.80337,-84.77197,2024-11-01T18:20:46Z,20241101,2024,385,0.76,49.92,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241101/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_068.nc|2024-11-06T21:43:59Z|20.95048|-84.84140,aoml/4903562/profiles/D4903562_068.nc,4903562,4903562,20.95048,-84.8414,2024-11-06T21:43:59Z,20241106,2024,509,1.0,1007.28,109.3801,True,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241106/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_068.nc|2024-11-06T21:43:59Z|20.95048|-84.84140,aoml/4903562/profiles/D4903562_068.nc,4903562,4903562,20.95048,-84.8414,2024-11-06T21:43:59Z,20241106,2024,373,0.56,50.0,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241106/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_069.nc|2024-11-12T06:21:38Z|20.84962|-85.02203,aoml/4903562/profiles/D4903562_069.nc,4903562,4903562,20.84962,-85.02203,2024-11-12T06:21:38Z,20241112,2024,1009,0.92,2007.52,73.4665,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241112/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_069.nc|2024-11-12T06:21:38Z|20.84962|-85.02203,aoml/4903562/profiles/D4903562_069.nc,4903562,4903562,20.84962,-85.02203,2024-11-12T06:21:38Z,20241112,2024,356,0.52,49.88,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241112/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_070.nc|2024-11-17T09:46:40Z|20.66612|-85.13532,aoml/4903562/profiles/D4903562_070.nc,4903562,4903562,20.66612,-85.13532,2024-11-17T09:46:40Z,20241117,2024,507,0.96,1003.28,128.9773,True,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241117/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_070.nc|2024-11-17T09:46:40Z|20.66612|-85.13532,aoml/4903562/profiles/D4903562_070.nc,4903562,4903562,20.66612,-85.13532,2024-11-17T09:46:40Z,20241117,2024,325,0.64,49.92,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241117/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_071.nc|2024-11-22T18:15:19Z|20.56528|-85.33077,aoml/4903562/profiles/D4903562_071.nc,4903562,4903562,20.56528,-85.33077,2024-11-22T18:15:19Z,20241122,2024,1010,1.0,2009.76,127.1296,True,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241122/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_071.nc|2024-11-22T18:15:19Z|20.56528|-85.33077,aoml/4903562/profiles/D4903562_071.nc,4903562,4903562,20.56528,-85.33077,2024-11-22T18:15:19Z,20241122,2024,308,0.56,49.96,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241122/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_072.nc|2024-11-27T21:38:10Z|20.44970|-85.57222,aoml/4903562/profiles/D4903562_072.nc,4903562,4903562,20.4497,-85.57222,2024-11-27T21:38:10Z,20241127,2024,506,1.0,1001.16,121.2693,True,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241127/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_072.nc|2024-11-27T21:38:10Z|20.44970|-85.57222,aoml/4903562/profiles/D4903562_072.nc,4903562,4903562,20.4497,-85.57222,2024-11-27T21:38:10Z,20241127,2024,346,0.52,49.96,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241127/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_073.nc|2024-12-03T06:12:16Z|20.38346|-85.84092,aoml/4903562/profiles/D4903562_073.nc,4903562,4903562,20.38346,-85.84092,2024-12-03T06:12:16Z,20241203,2024,1012,0.44,2011.24,123.96,True,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241203/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_073.nc|2024-12-03T06:12:16Z|20.38346|-85.84092,aoml/4903562/profiles/D4903562_073.nc,4903562,4903562,20.38346,-85.84092,2024-12-03T06:12:16Z,20241203,2024,305,0.44,49.96,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241203/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_074.nc|2024-12-08T09:38:21Z|20.15813|-86.08866,aoml/4903562/profiles/D4903562_074.nc,4903562,4903562,20.15813,-86.08866,2024-12-08T09:38:21Z,20241208,2024,502,0.44,991.6,124.0729,True,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241208/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_074.nc|2024-12-08T09:38:21Z|20.15813|-86.08866,aoml/4903562/profiles/D4903562_074.nc,4903562,4903562,20.15813,-86.08866,2024-12-08T09:38:21Z,20241208,2024,372,0.44,49.88,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241208/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_075.nc|2024-12-18T16:06:47Z|19.50761|-86.51673,aoml/4903562/profiles/D4903562_075.nc,4903562,4903562,19.50761,-86.51673,2024-12-18T16:06:47Z,20241218,2024,1009,0.96,2007.92,98.0363,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241218/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_075.nc|2024-12-18T16:06:47Z|19.50761|-86.51673,aoml/4903562/profiles/D4903562_075.nc,4903562,4903562,19.50761,-86.51673,2024-12-18T16:06:47Z,20241218,2024,311,0.52,49.96,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241218/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_076.nc|2024-12-28T22:42:41Z|18.90995|-86.80889,aoml/4903562/profiles/D4903562_076.nc,4903562,4903562,18.90995,-86.80889,2024-12-28T22:42:41Z,20241228,2024,1009,1.0,2007.16,26.6261,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241228/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_076.nc|2024-12-28T22:42:41Z|18.90995|-86.80889,aoml/4903562/profiles/D4903562_076.nc,4903562,4903562,18.90995,-86.80889,2024-12-28T22:42:41Z,20241228,2024,405,0.52,49.96,25.9735,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241228/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_077.nc|2025-01-08T05:28:16Z|18.67223|-86.88502,aoml/4903562/profiles/D4903562_077.nc,4903562,4903562,18.67223,-86.88502,2025-01-08T05:28:16Z,20250108,2025,1010,0.44,2007.52,49.5003,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250108/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_077.nc|2025-01-08T05:28:16Z|18.67223|-86.88502,aoml/4903562/profiles/D4903562_077.nc,4903562,4903562,18.67223,-86.88502,2025-01-08T05:28:16Z,20250108,2025,361,0.44,49.88,49.1436,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250108/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_078.nc|2025-01-18T11:54:05Z|18.94850|-86.86261,aoml/4903562/profiles/D4903562_078.nc,4903562,4903562,18.9485,-86.86261,2025-01-18T11:54:05Z,20250118,2025,1007,1.0,2003.44,75.9284,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250118/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_078.nc|2025-01-18T11:54:05Z|18.94850|-86.86261,aoml/4903562/profiles/D4903562_078.nc,4903562,4903562,18.9485,-86.86261,2025-01-18T11:54:05Z,20250118,2025,351,0.52,49.92,31.8495,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250118/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_079.nc|2025-01-28T18:28:14Z|19.50596|-86.65766,aoml/4903562/profiles/D4903562_079.nc,4903562,4903562,19.50596,-86.65766,2025-01-28T18:28:14Z,20250128,2025,1007,1.04,2003.48,96.8312,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250128/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_079.nc|2025-01-28T18:28:14Z|19.50596|-86.65766,aoml/4903562/profiles/D4903562_079.nc,4903562,4903562,19.50596,-86.65766,2025-01-28T18:28:14Z,20250128,2025,346,0.56,49.92,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250128/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_080.nc|2025-02-08T01:09:21Z|19.74307|-86.49713,aoml/4903562/profiles/D4903562_080.nc,4903562,4903562,19.74307,-86.49713,2025-02-08T01:09:21Z,20250208,2025,1010,1.08,2009.28,90.5952,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250208/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_080.nc|2025-02-08T01:09:21Z|19.74307|-86.49713,aoml/4903562/profiles/D4903562_080.nc,4903562,4903562,19.74307,-86.49713,2025-02-08T01:09:21Z,20250208,2025,320,0.84,49.96,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250208/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_081.nc|2025-02-18T07:49:59Z|19.66234|-86.12180,aoml/4903562/profiles/D4903562_081.nc,4903562,4903562,19.66234,-86.1218,2025-02-18T07:49:59Z,20250218,2025,1010,1.04,2009.36,62.5116,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250218/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_081.nc|2025-02-18T07:49:59Z|19.66234|-86.12180,aoml/4903562/profiles/D4903562_081.nc,4903562,4903562,19.66234,-86.1218,2025-02-18T07:49:59Z,20250218,2025,362,0.6,49.92,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250218/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_082.nc|2025-02-28T14:32:16Z|19.65250|-86.15345,aoml/4903562/profiles/D4903562_082.nc,4903562,4903562,19.6525,-86.15345,2025-02-28T14:32:16Z,20250228,2025,1010,1.04,2009.32,100.3056,True,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250228/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_082.nc|2025-02-28T14:32:16Z|19.65250|-86.15345,aoml/4903562/profiles/D4903562_082.nc,4903562,4903562,19.6525,-86.15345,2025-02-28T14:32:16Z,20250228,2025,354,0.6,49.84,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250228/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_083.nc|2025-03-10T21:09:34Z|20.19726|-85.85830,aoml/4903562/profiles/D4903562_083.nc,4903562,4903562,20.19726,-85.8583,2025-03-10T21:09:34Z,20250310,2025,1011,1.0,2011.76,74.3106,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250310/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_083.nc|2025-03-10T21:09:34Z|20.19726|-85.85830,aoml/4903562/profiles/D4903562_083.nc,4903562,4903562,20.19726,-85.8583,2025-03-10T21:09:34Z,20250310,2025,347,0.6,49.92,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250310/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_084.nc|2025-03-21T03:37:49Z|20.12915|-85.19072,aoml/4903562/profiles/D4903562_084.nc,4903562,4903562,20.12915,-85.19072,2025-03-21T03:37:49Z,20250321,2025,1011,1.04,2011.36,96.7083,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250321/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_084.nc|2025-03-21T03:37:49Z|20.12915|-85.19072,aoml/4903562/profiles/D4903562_084.nc,4903562,4903562,20.12915,-85.19072,2025-03-21T03:37:49Z,20250321,2025,352,0.64,49.84,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250321/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_085.nc|2025-03-31T10:15:45Z|19.71465|-85.39001,aoml/4903562/profiles/D4903562_085.nc,4903562,4903562,19.71465,-85.39001,2025-03-31T10:15:45Z,20250331,2025,1011,1.04,2011.32,77.9455,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250331/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_085.nc|2025-03-31T10:15:45Z|19.71465|-85.39001,aoml/4903562/profiles/D4903562_085.nc,4903562,4903562,19.71465,-85.39001,2025-03-31T10:15:45Z,20250331,2025,359,0.72,49.92,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250331/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_086.nc|2025-04-10T16:54:29Z|19.52999|-85.30787,aoml/4903562/profiles/D4903562_086.nc,4903562,4903562,19.52999,-85.30787,2025-04-10T16:54:29Z,20250410,2025,1010,1.0,2009.44,95.4971,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250410/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_086.nc|2025-04-10T16:54:29Z|19.52999|-85.30787,aoml/4903562/profiles/D4903562_086.nc,4903562,4903562,19.52999,-85.30787,2025-04-10T16:54:29Z,20250410,2025,354,0.52,49.88,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250410/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_087.nc|2025-04-20T23:33:46Z|19.06976|-84.81227,aoml/4903562/profiles/D4903562_087.nc,4903562,4903562,19.06976,-84.81227,2025-04-20T23:33:46Z,20250420,2025,1011,0.92,2011.48,110.6784,True,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250420/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_087.nc|2025-04-20T23:33:46Z|19.06976|-84.81227,aoml/4903562/profiles/D4903562_087.nc,4903562,4903562,19.06976,-84.81227,2025-04-20T23:33:46Z,20250420,2025,359,0.52,49.96,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250420/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_088.nc|2025-05-01T06:08:30Z|18.79952|-84.95494,aoml/4903562/profiles/D4903562_088.nc,4903562,4903562,18.79952,-84.95494,2025-05-01T06:08:30Z,20250501,2025,1009,0.96,2007.4,94.2153,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250501/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_088.nc|2025-05-01T06:08:30Z|18.79952|-84.95494,aoml/4903562/profiles/D4903562_088.nc,4903562,4903562,18.79952,-84.95494,2025-05-01T06:08:30Z,20250501,2025,341,0.52,49.92,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250501/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_089.nc|2025-05-11T12:51:08Z|18.72241|-85.14085,aoml/4903562/profiles/D4903562_089.nc,4903562,4903562,18.72241,-85.14085,2025-05-11T12:51:08Z,20250511,2025,1009,0.96,2007.56,40.1625,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250511/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_089.nc|2025-05-11T12:51:08Z|18.72241|-85.14085,aoml/4903562/profiles/D4903562_089.nc,4903562,4903562,18.72241,-85.14085,2025-05-11T12:51:08Z,20250511,2025,342,0.52,49.84,40.4428,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250511/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_090.nc|2025-05-21T19:25:57Z|18.59722|-85.45993,aoml/4903562/profiles/D4903562_090.nc,4903562,4903562,18.59722,-85.45993,2025-05-21T19:25:57Z,20250521,2025,1010,1.04,2009.44,54.3979,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250521/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_090.nc|2025-05-21T19:25:57Z|18.59722|-85.45993,aoml/4903562/profiles/D4903562_090.nc,4903562,4903562,18.59722,-85.45993,2025-05-21T19:25:57Z,20250521,2025,372,0.72,49.96,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250521/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/R4903562_091.nc|2025-06-01T02:03:46Z|18.75149|-85.91362,aoml/4903562/profiles/R4903562_091.nc,4903562,4903562,18.75149,-85.91362,2025-06-01T02:03:46Z,20250601,2025,1011,1.08,2011.36,32.5379,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250601/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/R4903562_091.nc|2025-06-01T02:03:46Z|18.75149|-85.91362,aoml/4903562/profiles/R4903562_091.nc,4903562,4903562,18.75149,-85.91362,2025-06-01T02:03:46Z,20250601,2025,387,0.64,49.88,32.7086,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250601/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/R4903562_092.nc|2025-06-11T08:40:51Z|18.73654|-86.07457,aoml/4903562/profiles/R4903562_092.nc,4903562,4903562,18.73654,-86.07457,2025-06-11T08:40:51Z,20250611,2025,1010,1.04,2009.92,47.2122,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250611/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/R4903562_092.nc|2025-06-11T08:40:51Z|18.73654|-86.07457,aoml/4903562/profiles/R4903562_092.nc,4903562,4903562,18.73654,-86.07457,2025-06-11T08:40:51Z,20250611,2025,359,0.68,49.96,47.4455,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250611/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/R4903562_093.nc|2025-06-21T15:19:43Z|18.54092|-85.54014,aoml/4903562/profiles/R4903562_093.nc,4903562,4903562,18.54092,-85.54014,2025-06-21T15:19:43Z,20250621,2025,1009,1.04,2007.92,47.8674,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250621/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/R4903562_093.nc|2025-06-21T15:19:43Z|18.54092|-85.54014,aoml/4903562/profiles/R4903562_093.nc,4903562,4903562,18.54092,-85.54014,2025-06-21T15:19:43Z,20250621,2025,356,0.56,50.0,47.53,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250621/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/R4903562_094.nc|2025-07-01T22:01:03Z|18.60478|-85.15398,aoml/4903562/profiles/R4903562_094.nc,4903562,4903562,18.60478,-85.15398,2025-07-01T22:01:03Z,20250701,2025,1008,1.0,2005.32,27.3293,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250701/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/R4903562_094.nc|2025-07-01T22:01:03Z|18.60478|-85.15398,aoml/4903562/profiles/R4903562_094.nc,4903562,4903562,18.60478,-85.15398,2025-07-01T22:01:03Z,20250701,2025,366,0.56,49.88,27.94,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250701/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/R4903562_095.nc|2025-07-12T04:49:01Z|19.17169|-85.20892,aoml/4903562/profiles/R4903562_095.nc,4903562,4903562,19.17169,-85.20892,2025-07-12T04:49:01Z,20250712,2025,1011,1.08,2011.44,23.923,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250712/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/R4903562_095.nc|2025-07-12T04:49:01Z|19.17169|-85.20892,aoml/4903562/profiles/R4903562_095.nc,4903562,4903562,19.17169,-85.20892,2025-07-12T04:49:01Z,20250712,2025,369,0.68,49.96,23.99,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250712/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/R4903562_096.nc|2025-07-22T11:23:29Z|19.72092|-85.67859,aoml/4903562/profiles/R4903562_096.nc,4903562,4903562,19.72092,-85.67859,2025-07-22T11:23:29Z,20250722,2025,1010,1.04,2009.44,36.2768,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250722/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/R4903562_096.nc|2025-07-22T11:23:29Z|19.72092|-85.67859,aoml/4903562/profiles/R4903562_096.nc,4903562,4903562,19.72092,-85.67859,2025-07-22T11:23:29Z,20250722,2025,369,0.6,49.96,36.218,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250722/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
