rtofs_date,wod_source,source_family,instrument,cast_id,cruise_id,platform_id,data_type,lat,lon,obs_time,n_depth_levels,max_depth_m,model_sst,sst_gradient,model_salinity,kinetic_energy,model_mld,observed_mld,target_delta_mld,obs_date,rtofs_valid_time,rtofs_source,forecast_lead_hours,obs_model_time_delta_hours
20250816,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903545/profiles/D4903545_160.nc,4903545,4903545,depth_profile,27.44327,-86.97274,2025-08-16T11:15:21Z,838,99.88,30.9812,0.295518,35.9931,0.395335,25.3346,11.7054,-13.6292,20250816,2025-08-16T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250816/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.256
20250816,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903552/profiles/R4903552_160.nc,4903552,4903552,depth_profile,25.93727,-86.00099,2025-08-16T15:52:41Z,1005,2009.48,31.2646,0.227196,36.5605,0.841178,25.521,15.3009,-10.2201,20250816,2025-08-16T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250816/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,9.878
20250816,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903552/profiles/R4903552_160.nc,4903552,4903552,depth_profile,25.93727,-86.00099,2025-08-16T15:52:41Z,976,99.88,31.2646,0.227196,36.5605,0.841178,25.521,15.46,-10.061,20250816,2025-08-16T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250816/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,9.878
20250816,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903553/profiles/D4903553_160.nc,4903553,4903553,depth_profile,23.81914,-82.5105,2025-08-16T09:20:11Z,648,1285.4,30.4516,0.022938,36.0478,0.876217,15.8633,21.9026,6.0393,20250816,2025-08-16T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250816/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.336
20250816,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903553/profiles/D4903553_160.nc,4903553,4903553,depth_profile,23.81914,-82.5105,2025-08-16T09:20:11Z,858,99.92,30.4516,0.022938,36.0478,0.876217,15.8633,21.8899,6.0266,20250816,2025-08-16T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250816/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.336
20250816,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903555/profiles/R4903555_159.nc,4903555,4903555,depth_profile,27.28958,-86.23798,2025-08-16T21:18:07Z,1007,2003.68,31.1764,0.214801,36.2999,0.223854,26.6347,26.8321,0.1974,20250816,2025-08-16T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250816/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,15.302
20250816,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903555/profiles/R4903555_159.nc,4903555,4903555,depth_profile,27.28958,-86.23798,2025-08-16T21:18:07Z,830,99.92,31.1764,0.214801,36.2999,0.223854,26.6347,26.8143,0.1796,20250816,2025-08-16T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250816/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,15.302
20250816,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903556/profiles/R4903556_160.nc,4903556,4903556,depth_profile,28.17143,-88.29223,2025-08-16T21:00:55Z,1012,2013.12,30.9404,0.098839,34.8682,0.331924,16.2063,13.3485,-2.8578,20250816,2025-08-16T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250816/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,15.015
20250816,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903556/profiles/R4903556_160.nc,4903556,4903556,depth_profile,28.17143,-88.29223,2025-08-16T21:00:55Z,834,99.92,30.9404,0.098839,34.8682,0.331924,16.2063,13.4,-2.8063,20250816,2025-08-16T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250816/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,15.015
20250816,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903557/profiles/D4903557_160.nc,4903557,4903557,depth_profile,23.97758,-95.93459,2025-08-16T07:54:39Z,1013,2015.32,30.5846,0.057106,36.4652,0.271411,16.7655,38.6505,21.885,20250816,2025-08-16T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250816/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.911
20250816,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903557/profiles/D4903557_160.nc,4903557,4903557,depth_profile,23.97758,-95.93459,2025-08-16T07:54:39Z,842,100.0,30.5846,0.057106,36.4652,0.271411,16.7655,38.5314,21.7659,20250816,2025-08-16T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250816/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.911
20250816,ARGO_GDAC,ARGO_GDAC,pfl,aoml/7901009/profiles/R7901009_079.nc,7901009,7901009,depth_profile,26.603,-88.6683,2025-08-16T07:40:08Z,511,1997.49,30.4364,0.087377,36.239,0.969794,13.3634,17.3456,3.9822,20250816,2025-08-16T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250816/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.669
20250816,ARGO_GDAC,ARGO_GDAC,pfl,aoml/7901009/profiles/R7901009_079.nc,7901009,7901009,depth_profile,26.603,-88.6683,2025-08-16T07:40:08Z,80,1997.49,30.4364,0.087377,36.239,0.969794,13.3634,19.44,6.0766,20250816,2025-08-16T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250816/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.669
20250821,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903232/profiles/D4903232_460.nc,4903232,4903232,depth_profile,21.19915,-94.30975,2025-08-21T08:20:22Z,1007,2003.24,30.5534,0.103001,36.6653,0.245531,14.5427,13.3046,-1.2381,20250821,2025-08-21T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250821/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.339
20250821,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903232/profiles/D4903232_460.nc,4903232,4903232,depth_profile,21.19915,-94.30975,2025-08-21T08:20:22Z,1020,99.92,30.5534,0.103001,36.6653,0.245531,14.5427,13.1959,-1.3468,20250821,2025-08-21T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250821/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.339
20250821,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903279/profiles/D4903279_379.nc,4903279,4903279,depth_profile,26.46814,-88.78662,2025-08-21T00:23:42Z,1013,2016.28,30.8751,0.222578,36.3357,1.303883,17.2209,15.4649,-1.756,20250821,2025-08-21T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250821/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.605
20250821,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903279/profiles/D4903279_379.nc,4903279,4903279,depth_profile,26.46814,-88.78662,2025-08-21T00:23:42Z,871,99.92,30.8751,0.222578,36.3357,1.303883,17.2209,14.76,-2.4609,20250821,2025-08-21T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250821/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.605
20250821,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903353/profiles/R4903353_328.nc,4903353,4903353,depth_profile,28.10885,-89.34086,2025-08-21T17:17:08Z,561,1111.2,31.0501,0.087435,32.9731,0.392624,12.818,19.6987,6.8807,20250821,2025-08-21T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250821/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.286
20250821,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903353/profiles/R4903353_328.nc,4903353,4903353,depth_profile,28.10885,-89.34086,2025-08-21T17:17:08Z,922,99.84,31.0501,0.087435,32.9731,0.392624,12.818,19.72,6.902,20250821,2025-08-21T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250821/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.286
20250821,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903466/profiles/D4903466_208.nc,4903466,4903466,depth_profile,25.22899,-85.30586,2025-08-21T13:47:43Z,1010,2009.68,31.2199,0.100962,35.6478,0.267377,14.4357,13.3113,-1.1244,20250821,2025-08-21T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250821/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,7.795
20250821,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903466/profiles/D4903466_208.nc,4903466,4903466,depth_profile,25.22899,-85.30586,2025-08-21T13:47:43Z,1020,99.96,31.2199,0.100962,35.6478,0.267377,14.4357,13.55,-0.8857,20250821,2025-08-21T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250821/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,7.795
20250821,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903468/profiles/D4903468_211.nc,4903468,4903468,depth_profile,27.05867,-91.01703,2025-08-21T03:04:55Z,830,1649.72,31.2765,0.367175,35.0826,0.168092,11.0024,14.4571,3.4547,20250821,2025-08-21T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250821/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.918
20250821,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903468/profiles/D4903468_211.nc,4903468,4903468,depth_profile,27.05867,-91.01703,2025-08-21T03:04:55Z,928,99.96,31.2765,0.367175,35.0826,0.168092,11.0024,14.4024,3.4,20250821,2025-08-21T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250821/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.918
20250821,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903545/profiles/D4903545_161.nc,4903545,4903545,depth_profile,27.31487,-86.56809,2025-08-21T12:02:12Z,1012,2013.04,30.9166,0.054662,36.3593,0.81101,19.7051,36.8036,17.0985,20250821,2025-08-21T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250821/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,6.037
20250821,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903545/profiles/D4903545_161.nc,4903545,4903545,depth_profile,27.31487,-86.56809,2025-08-21T12:02:12Z,847,99.92,30.9166,0.054662,36.3593,0.81101,19.7051,36.935,17.2299,20250821,2025-08-21T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250821/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,6.037
20250821,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903552/profiles/R4903552_161.nc,4903552,4903552,depth_profile,26.18202,-87.02588,2025-08-21T16:47:06Z,1010,2009.16,30.9509,0.065089,36.4016,0.577266,26.6796,30.3736,3.694,20250821,2025-08-21T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250821/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,10.785
20250821,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903552/profiles/R4903552_161.nc,4903552,4903552,depth_profile,26.18202,-87.02588,2025-08-21T16:47:06Z,750,99.92,30.9509,0.065089,36.4016,0.577266,26.6796,30.84,4.1604,20250821,2025-08-21T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250821/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,10.785
20250821,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903553/profiles/D4903553_161.nc,4903553,4903553,depth_profile,23.82284,-82.45426,2025-08-21T09:23:03Z,655,1297.56,30.6465,0.19679,36.1251,0.747689,15.025,16.4668,1.4418,20250821,2025-08-21T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250821/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.384
20250821,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903553/profiles/D4903553_161.nc,4903553,4903553,depth_profile,23.82284,-82.45426,2025-08-21T09:23:03Z,861,99.92,30.6465,0.19679,36.1251,0.747689,15.025,16.54,1.515,20250821,2025-08-21T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250821/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.384
20250821,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903555/profiles/R4903555_160.nc,4903555,4903555,depth_profile,27.24535,-86.14186,2025-08-21T22:45:52Z,1008,2005.76,30.8435,0.704072,35.0667,0.421228,14.0012,28.1871,14.1859,20250821,2025-08-21T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250821/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,16.764
20250821,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903555/profiles/R4903555_160.nc,4903555,4903555,depth_profile,27.24535,-86.14186,2025-08-21T22:45:52Z,886,99.88,30.8435,0.704072,35.0667,0.421228,14.0012,29.16,15.1588,20250821,2025-08-21T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250821/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,16.764
20250821,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903556/profiles/R4903556_161.nc,4903556,4903556,depth_profile,28.15087,-88.4593,2025-08-21T22:32:02Z,990,1969.32,31.1929,0.353426,36.5587,0.503277,12.6885,13.9194,1.2309,20250821,2025-08-21T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250821/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,16.534
20250821,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903556/profiles/R4903556_161.nc,4903556,4903556,depth_profile,28.15087,-88.4593,2025-08-21T22:32:02Z,824,99.92,31.1929,0.353426,36.5587,0.503277,12.6885,14.072,1.3835,20250821,2025-08-21T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250821/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,16.534
20250821,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903557/profiles/D4903557_161.nc,4903557,4903557,depth_profile,23.94024,-95.95792,2025-08-21T08:34:22Z,1010,2010.04,30.3445,0.011017,36.6158,0.315682,20.416,13.5185,-6.8975,20250821,2025-08-21T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250821/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.573
20250821,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903557/profiles/D4903557_161.nc,4903557,4903557,depth_profile,23.94024,-95.95792,2025-08-21T08:34:22Z,802,100.0,30.3445,0.011017,36.6158,0.315682,20.416,13.024,-7.392,20250821,2025-08-21T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250821/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.573
20250821,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903559/profiles/R4903559_099.nc,4903559,4903559,depth_profile,18.58753,-82.44388,2025-08-21T15:38:41Z,1007,2003.84,29.8525,0.152148,36.1625,0.094414,16.0411,25.6257,9.5846,20250821,2025-08-21T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250821/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,9.645
20250821,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903559/profiles/R4903559_099.nc,4903559,4903559,depth_profile,18.58753,-82.44388,2025-08-21T15:38:41Z,338,49.96,29.8525,0.152148,36.1625,0.094414,16.0411,25.5369,9.4958,20250821,2025-08-21T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250821/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,9.645
20250821,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903622/profiles/R4903622_142.nc,4903622,4903622,depth_profile,25.3153,-90.382,2025-08-21T17:06:12Z,500,1899.26,31.0156,0.115144,36.0885,0.067981,16.537,28.894,12.357,20250821,2025-08-21T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250821/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.103
20250821,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903622/profiles/R4903622_142.nc,4903622,4903622,depth_profile,25.3153,-90.382,2025-08-21T17:06:12Z,69,1899.26,31.0156,0.115144,36.0885,0.067981,16.537,27.5384,11.0014,20250821,2025-08-21T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250821/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.103
20250826,ARGO_GDAC,ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_017.nc,2904010,2904010,depth_profile,25.7442,-94.5931,2025-08-26T14:04:05Z,494,1499.47,29.8693,0.037578,36.4786,0.119734,22.7605,42.1232,19.3627,20250826,2025-08-26T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250826/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,8.068
20250826,ARGO_GDAC,ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_017.nc,2904010,2904010,depth_profile,25.7442,-94.5931,2025-08-26T14:04:05Z,65,1499.47,29.8693,0.037578,36.4786,0.119734,22.7605,42.3367,19.5762,20250826,2025-08-26T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250826/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,8.068
20250826,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903232/profiles/D4903232_461.nc,4903232,4903232,depth_profile,21.15128,-94.41118,2025-08-26T06:43:20Z,1008,2006.28,30.5294,0.062808,36.6051,0.33256,19.895,24.3767,4.4817,20250826,2025-08-26T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250826/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.722
20250826,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903232/profiles/D4903232_461.nc,4903232,4903232,depth_profile,21.15128,-94.41118,2025-08-26T06:43:20Z,967,100.0,30.5294,0.062808,36.6051,0.33256,19.895,24.315,4.42,20250826,2025-08-26T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250826/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.722
20250826,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903279/profiles/D4903279_380.nc,4903279,4903279,depth_profile,26.33213,-88.20172,2025-08-26T00:13:30Z,1013,2017.24,30.6403,0.139575,36.0145,0.572483,24.3732,46.1934,21.8202,20250826,2025-08-26T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250826/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.775
20250826,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903279/profiles/D4903279_380.nc,4903279,4903279,depth_profile,26.33213,-88.20172,2025-08-26T00:13:30Z,849,100.0,30.6403,0.139575,36.0145,0.572483,24.3732,46.6849,22.3117,20250826,2025-08-26T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250826/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.775
20250826,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903353/profiles/R4903353_329.nc,4903353,4903353,depth_profile,28.10399,-89.36443,2025-08-26T15:08:38Z,582,1153.36,30.6827,0.202893,32.5372,0.191286,16.7059,13.1246,-3.5813,20250826,2025-08-26T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250826/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,9.144
20250826,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903353/profiles/R4903353_329.nc,4903353,4903353,depth_profile,28.10399,-89.36443,2025-08-26T15:08:38Z,873,99.88,30.6827,0.202893,32.5372,0.191286,16.7059,13.62,-3.0859,20250826,2025-08-26T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250826/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,9.144
20250826,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903466/profiles/D4903466_209.nc,4903466,4903466,depth_profile,25.41868,-85.56246,2025-08-26T15:25:35Z,1011,2011.12,31.396,0.217352,35.262,0.341631,18.5681,20.0527,1.4846,20250826,2025-08-26T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250826/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,9.426
20250826,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903466/profiles/D4903466_209.nc,4903466,4903466,depth_profile,25.41868,-85.56246,2025-08-26T15:25:35Z,910,99.92,31.396,0.217352,35.262,0.341631,18.5681,20.5667,1.9986,20250826,2025-08-26T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250826/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,9.426
20250826,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903468/profiles/D4903468_212.nc,4903468,4903468,depth_profile,26.99443,-90.91969,2025-08-26T04:12:33Z,838,1665.36,31.0088,0.070658,34.5717,0.17793,12.824,11.9337,-0.8903,20250826,2025-08-26T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250826/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.791
20250826,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903468/profiles/D4903468_212.nc,4903468,4903468,depth_profile,26.99443,-90.91969,2025-08-26T04:12:33Z,1020,100.0,31.0088,0.070658,34.5717,0.17793,12.824,12.0582,-0.7658,20250826,2025-08-26T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250826/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.791
20250826,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903545/profiles/D4903545_162.nc,4903545,4903545,depth_profile,27.15744,-86.47644,2025-08-26T12:54:47Z,1012,2013.28,30.1604,0.104103,35.8681,1.252026,23.4084,15.2713,-8.1371,20250826,2025-08-26T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250826/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,6.913
20250826,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903545/profiles/D4903545_162.nc,4903545,4903545,depth_profile,27.15744,-86.47644,2025-08-26T12:54:47Z,839,100.0,30.1604,0.104103,35.8681,1.252026,23.4084,15.64,-7.7684,20250826,2025-08-26T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250826/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,6.913
20250826,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903552/profiles/R4903552_162.nc,4903552,4903552,depth_profile,26.27173,-87.34193,2025-08-26T17:34:41Z,1009,2011.08,30.8253,0.123298,35.9882,0.22957,24.4733,36.8697,12.3964,20250826,2025-08-26T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250826/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.578
20250826,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903552/profiles/R4903552_162.nc,4903552,4903552,depth_profile,26.27173,-87.34193,2025-08-26T17:34:41Z,818,99.96,30.8253,0.123298,35.9882,0.22957,24.4733,37.3925,12.9192,20250826,2025-08-26T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250826/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.578
20250826,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903553/profiles/D4903553_162.nc,4903553,4903553,depth_profile,23.8382,-82.4208,2025-08-26T09:22:46Z,673,1333.12,31.0097,0.102963,36.2532,0.923328,12.1207,21.1355,9.0148,20250826,2025-08-26T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250826/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.379
20250826,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903553/profiles/D4903553_162.nc,4903553,4903553,depth_profile,23.8382,-82.4208,2025-08-26T09:22:46Z,773,99.96,31.0097,0.102963,36.2532,0.923328,12.1207,21.0302,8.9095,20250826,2025-08-26T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250826/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.379
20250826,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903556/profiles/R4903556_162.nc,4903556,4903556,depth_profile,28.12168,-88.24889,2025-08-26T23:18:00Z,1006,2009.32,30.9034,0.193743,35.4566,0.29623,18.4109,16.6903,-1.7206,20250826,2025-08-26T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250826/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,17.3
20250826,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903556/profiles/R4903556_162.nc,4903556,4903556,depth_profile,28.12168,-88.24889,2025-08-26T23:18:00Z,875,99.88,30.9034,0.193743,35.4566,0.29623,18.4109,17.0533,-1.3576,20250826,2025-08-26T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250826/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,17.3
20250826,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903557/profiles/D4903557_162.nc,4903557,4903557,depth_profile,23.99112,-95.8542,2025-08-26T09:13:08Z,1013,2015.44,30.7222,0.121111,36.5085,0.22101,16.6528,31.005,14.3522,20250826,2025-08-26T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250826/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.219
20250826,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903557/profiles/D4903557_162.nc,4903557,4903557,depth_profile,23.99112,-95.8542,2025-08-26T09:13:08Z,904,99.92,30.7222,0.121111,36.5085,0.22101,16.6528,30.624,13.9712,20250826,2025-08-26T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250826/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.219
